published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-04-28,588.00,591.00,585.50,588.90,0.15,38994.00,22918651.40,1
2024-04-29,600.60,610.00,595.00,598.50,1.63,78613.00,47160694.60,1
2024-04-30,595.00,605.00,595.00,599.90,0.23,48204.00,28940095.80,1
2024-05-01,595.00,605.00,595.00,599.90,0.23,48204.00,28940095.80,1
2024-05-02,605.00,610.00,592.00,593.00,-1.15,53385.00,31948159.10,-1
2024-05-05,602.00,602.00,590.00,593.00,0.00,32360.00,19258158.20,0
2024-05-06,594.00,599.00,587.00,589.00,-0.67,31575.00,18634272.10,-1
2024-05-07,600.70,600.70,584.10,587.00,-0.34,29435.00,17342206.80,-1
2024-05-08,594.00,594.00,582.00,583.00,-0.68,76412.00,44790589.70,-1
2024-05-09,475.00,475.00,453.00,455.00,-3.38,45891.00,21021449.90,-1
2024-05-12,447.50,460.50,447.20,458.00,0.66,23718.00,10764510.30,1
2024-05-13,458.00,458.00,452.60,455.50,-0.55,20222.00,9207004.30,-1
2024-05-14,451.00,464.00,450.00,462.20,1.47,11223.00,5164419.60,1
2024-05-15,470.00,470.00,462.20,464.00,0.39,16361.00,7628686.50,1
2024-05-16,461.00,461.00,454.20,456.00,-1.72,23146.00,10559895.40,-1
2024-05-19,458.00,480.30,453.00,477.50,4.71,47515.00,22517920.70,1
2024-05-20,481.00,493.00,475.00,477.00,-0.10,37570.00,18231057.20,-1
2024-05-21,469.00,485.00,469.00,477.00,0.00,18059.00,8668475.50,0
2024-05-22,477.50,483.00,475.00,479.80,0.59,21018.00,10048614.00,1
2024-05-23,477.50,483.00,475.00,479.80,0.59,21018.00,10048614.00,1
2024-05-26,480.00,484.00,475.10,479.50,-0.06,31948.00,15293707.20,-1
2024-05-27,475.00,483.00,473.20,476.10,-0.71,19199.00,9173942.60,-1
2024-05-28,475.00,483.00,473.20,476.10,-0.71,19199.00,9173942.60,-1
2024-05-29,479.10,479.10,465.70,468.10,-1.68,44998.00,21230197.00,-1
2024-05-30,460.70,468.10,460.70,461.00,-1.52,16530.00,7664806.20,-1
2024-06-02,457.00,470.00,457.00,465.00,0.87,16785.00,7818316.60,1
2024-06-03,463.00,468.00,463.00,465.00,0.00,22734.00,10577200.60,0
2024-06-04,462.00,473.00,461.20,469.90,1.05,21142.00,9937340.20,1
2024-06-05,466.00,476.00,463.50,464.00,-1.26,13439.00,6259219.80,-1
2024-06-06,461.00,469.00,461.00,464.00,0.00,14249.00,6630833.40,0
2024-06-09,459.10,469.00,459.10,460.10,-0.84,16228.00,7507021.80,-1
2024-06-10,460.00,468.80,459.10,465.00,1.06,10920.00,5086403.90,1
2024-06-11,461.00,479.00,461.00,474.10,1.96,25996.00,12276516.00,1
2024-06-12,472.00,493.00,472.00,485.00,2.30,19058.00,9206675.90,1
2024-06-13,477.00,484.80,475.00,475.00,-2.06,18851.00,9033566.20,-1
2024-06-16,478.00,484.00,472.00,473.50,-0.32,15457.00,7373618.60,-1
2024-06-17,478.00,484.00,472.00,473.50,-0.32,15457.00,7373618.60,-1
2024-06-18,470.00,475.00,469.00,470.60,-0.61,8995.00,4236717.40,-1
2024-06-19,465.50,472.00,465.50,469.20,-0.30,13898.00,6521230.80,-1
2024-06-20,468.10,471.00,464.00,464.00,-1.11,20456.00,9556864.40,-1
2024-06-23,464.00,469.90,461.00,462.00,-0.43,20510.00,9505300.40,-1
2024-06-24,459.00,468.00,455.00,459.00,-0.65,18805.00,8667504.80,-1
2024-06-25,455.00,467.00,455.00,458.20,-0.17,20826.00,9585292.10,-1
2024-06-26,456.00,465.00,455.00,456.00,-0.48,18748.00,8579705.10,-1
2024-06-27,454.20,460.00,454.10,455.40,-0.13,30286.00,13893370.70,-1
2024-06-30,455.00,459.90,450.00,450.10,-1.16,22960.00,10393320.70,-1
2024-07-01,449.00,453.50,447.20,453.50,0.76,19593.00,8819252.70,1
2024-07-02,462.50,489.00,460.00,468.00,3.20,22777.00,10636021.50,1
2024-07-03,465.00,470.00,460.00,464.90,-0.66,24131.00,11167856.90,-1
2024-07-04,460.00,483.50,460.00,480.80,3.42,40521.00,19323215.00,1
2024-07-07,489.00,497.00,483.00,495.00,2.95,50999.00,25123199.30,1
2024-07-08,491.10,500.00,482.10,485.00,-2.02,49461.00,24264565.10,-1
2024-07-09,485.00,490.10,481.00,487.00,0.41,29891.00,14522574.30,1
2024-07-10,484.10,499.00,484.10,495.00,1.64,34726.00,17204679.20,1
2024-07-11,495.00,511.00,495.00,511.00,3.23,64421.00,32607989.70,1
2024-07-14,521.20,541.00,515.00,525.90,2.92,63929.00,33493807.20,1
2024-07-15,524.00,539.90,510.00,511.30,-2.78,69795.00,36203624.30,-1
2024-07-16,518.00,528.00,505.10,527.00,3.07,55815.00,29051931.80,1
2024-07-17,523.00,540.00,523.00,539.00,2.28,74719.00,39765759.20,1
2024-07-18,544.00,546.00,531.00,538.00,-0.19,97903.00,52747574.80,-1
2024-07-21,538.00,550.00,528.10,543.10,0.95,110961.00,60218643.60,1
2024-07-22,545.00,555.90,534.60,551.00,1.45,91567.00,49955880.90,1
2024-07-23,545.00,577.00,541.00,576.00,4.54,67840.00,38411771.70,1
2024-07-24,578.00,590.00,555.00,567.00,-1.56,94890.00,54209461.00,-1
2024-07-25,558.40,576.00,558.40,571.10,0.72,58294.00,33286828.70,1
2024-07-28,582.50,601.90,570.00,590.00,3.31,80483.00,46785143.30,1
2024-07-29,600.00,600.00,575.00,580.00,-1.69,76225.00,44500674.90,-1
2024-07-30,580.00,583.00,560.90,583.00,0.52,63198.00,36208106.90,1
2024-07-31,585.00,605.00,585.00,595.00,2.06,103971.00,62155528.40,1
2024-08-01,600.50,649.90,593.00,624.00,4.87,217041.00,135136404.70,1
2024-08-04,600.50,649.90,593.00,624.00,4.87,217041.00,135136404.70,1
2024-08-05,625.00,648.20,625.00,639.00,2.40,93440.00,59854666.00,1
2024-08-06,639.00,642.00,594.90,603.00,-5.63,166805.00,102615944.40,-1
2024-08-07,603.00,633.00,595.10,632.00,4.81,103200.00,63577383.10,1
2024-08-08,637.00,647.00,620.10,627.00,-0.79,103241.00,65097957.00,-1
2024-08-11,620.00,644.00,620.00,640.00,2.07,163881.00,104063257.80,1
2024-08-12,647.00,688.00,647.00,680.00,6.25,232745.00,155417804.70,1
2024-08-13,693.60,708.00,680.00,692.00,1.76,194495.00,134535054.00,1
2024-08-14,689.00,694.00,665.30,687.00,-0.72,170061.00,115593734.70,-1
2024-08-15,680.00,693.00,670.00,673.00,-2.04,206018.00,139727391.60,-1
2024-08-18,673.00,686.30,665.00,668.30,-0.70,182831.00,123964919.70,-1
2024-08-19,673.00,686.30,665.00,668.30,-0.70,182831.00,123964919.70,-1
2024-08-20,673.00,686.30,665.00,668.30,-0.70,182831.00,123964919.70,-1
2024-08-21,668.30,683.20,660.00,666.00,-0.34,120774.00,81088888.60,-1
2024-08-22,666.00,685.00,666.00,671.00,0.75,97735.00,66090820.30,1
2024-08-25,670.00,684.00,655.00,657.00,-2.09,114769.00,76476571.00,-1
2024-08-26,670.00,684.00,655.00,657.00,-2.09,114769.00,76476571.00,-1
2024-08-27,650.00,657.00,621.00,622.00,-5.33,154091.00,97910340.00,-1
2024-08-28,630.00,645.00,615.00,621.00,-0.16,85855.00,54101139.90,-1
2024-08-29,616.00,627.00,598.00,604.20,-2.71,79329.00,48195621.60,-1
2024-09-01,600.00,612.00,598.00,600.00,-0.70,75971.00,45809376.70,-1
2024-09-02,600.00,650.00,595.00,650.00,8.33,76334.00,47222868.70,1
2024-09-03,650.00,665.00,635.00,649.00,-0.15,128612.00,83317686.60,-1
2024-09-04,640.00,656.70,620.00,622.00,-4.16,115123.00,72900201.00,-1
2024-09-05,610.10,623.10,604.00,615.00,-1.13,58212.00,35675205.90,-1
2024-09-08,616.00,628.00,601.00,603.00,-1.95,58241.00,35800914.00,-1
2024-09-09,600.00,612.00,585.00,588.00,-2.49,63694.00,37924195.70,-1
2024-09-10,582.00,605.80,577.00,590.90,0.49,52735.00,31207744.20,1
2024-09-11,602.00,602.00,575.00,575.00,-2.69,43924.00,25603952.70,-1
2024-09-12,575.00,591.90,570.20,590.00,2.61,43150.00,25124117.50,1
2024-09-15,600.00,607.90,582.30,583.00,-1.19,49872.00,29677208.30,-1
2024-09-16,590.00,593.10,565.00,567.90,-2.59,37771.00,21531274.00,-1
2024-09-17,590.00,593.10,565.00,567.90,-2.59,37771.00,21531274.00,-1
2024-09-18,569.00,580.00,560.00,561.00,-1.22,33786.00,19140381.90,-1
2024-09-19,569.00,580.00,560.00,561.00,-1.22,33786.00,19140381.90,-1
2024-09-22,566.10,582.00,562.50,565.00,0.71,23817.00,13475959.40,1
2024-09-23,565.00,566.00,548.10,550.20,-2.62,43705.00,24298210.10,-1
2024-09-24,548.10,555.00,539.00,541.00,-1.67,33869.00,18463861.30,-1
2024-09-25,540.90,551.80,534.10,550.00,1.66,26543.00,14485310.60,1
2024-09-26,552.00,557.00,545.10,545.10,-0.89,17402.00,9566584.10,-1
2024-09-29,540.00,550.70,530.00,546.00,0.17,15393.00,8369389.80,1
2024-09-30,550.00,554.60,543.00,554.00,1.47,21212.00,11709144.50,1
2024-10-01,556.00,587.00,556.00,587.00,5.96,39263.00,22648667.50,1
2024-10-02,590.00,597.00,577.30,584.00,-0.51,30418.00,17828042.70,-1
2024-10-03,590.00,597.00,577.30,584.00,-0.51,30418.00,17828042.70,-1
2024-10-06,583.90,604.00,581.00,597.10,2.24,23312.00,13839693.70,1
2024-10-07,600.00,630.20,600.00,616.00,3.17,45554.00,28127732.70,1
2024-10-08,625.00,625.00,598.00,601.00,-2.44,20975.00,12758765.60,-1
2024-10-09,601.10,613.00,598.00,605.50,0.75,11175.00,6765093.10,1
2024-10-10,601.10,613.00,598.00,605.50,0.75,11175.00,6765093.10,1
2024-10-13,601.10,613.00,598.00,605.50,0.75,11175.00,6765093.10,1
2024-10-14,601.10,613.00,598.00,605.50,0.75,11175.00,6765093.10,1
2024-10-15,600.00,619.60,600.00,608.00,0.41,10484.00,6389887.20,1
2024-10-16,608.00,617.00,608.00,612.00,0.66,27207.00,16693410.60,1
2024-10-17,613.00,617.90,609.00,609.10,-0.47,23868.00,14651402.60,-1
2024-10-20,602.00,608.10,586.10,595.00,-2.31,36937.00,22074732.10,-1
2024-10-21,587.00,592.00,575.00,578.00,-2.86,39663.00,23064709.90,-1
2024-10-22,578.00,589.40,574.00,586.00,1.38,33020.00,19157453.80,1
2024-10-23,578.00,595.00,577.10,585.10,-0.15,18707.00,11022260.40,-1
2024-10-24,575.00,587.00,575.00,585.00,-0.02,19247.00,11188952.70,-1
2024-10-27,577.00,584.00,553.00,580.20,-0.82,14568.00,8457978.30,-1
2024-10-28,575.00,587.00,575.00,584.10,0.67,15523.00,9054688.30,1
2024-10-29,595.00,619.90,585.00,615.00,5.29,45810.00,27702929.30,1
2024-10-30,613.00,625.20,600.00,614.00,-0.16,49882.00,30564392.80,-1
2024-10-31,613.00,625.20,600.00,614.00,-0.16,49882.00,30564392.80,-1
2024-11-03,613.00,625.20,600.00,614.00,-0.16,49882.00,30564392.80,-1
2024-11-04,613.00,625.20,600.00,614.00,-0.16,49882.00,30564392.80,-1
2024-11-05,615.00,616.00,602.70,608.90,-0.83,17482.00,10615122.60,-1
2024-11-06,620.00,620.00,603.10,609.00,0.02,15978.00,9743348.00,1
2024-11-07,620.00,620.00,603.10,609.00,0.02,15978.00,9743348.00,1
2024-11-10,620.00,632.00,609.00,632.00,3.78,154396.00,95133542.00,1
2024-11-11,619.40,653.00,619.40,639.20,1.14,82009.00,52854957.60,1
2024-11-12,649.80,649.80,630.50,634.00,-0.81,30175.00,19322494.50,-1
2024-11-13,625.00,634.00,624.00,628.00,-0.95,34275.00,21506119.80,-1
2024-11-14,626.00,637.90,626.00,635.00,1.11,32170.00,20351323.60,1
2024-11-17,640.00,647.70,635.00,640.00,0.79,33500.00,21475021.80,1
2024-11-18,640.00,647.70,635.00,640.00,0.79,33500.00,21475021.80,1
2024-11-19,640.00,650.00,625.00,625.00,-2.34,89338.00,56994194.00,-1
2024-11-20,625.00,635.00,618.00,635.00,1.60,28626.00,17964944.10,1
2024-11-21,627.00,638.00,623.00,624.10,-1.72,29550.00,18516205.60,-1
2024-11-24,625.20,626.00,619.60,619.80,-0.69,30853.00,19226852.60,-1
2024-11-25,620.00,630.00,613.00,620.20,0.06,18714.00,11600278.80,1
2024-11-26,626.00,635.00,623.40,626.00,0.94,28368.00,17867588.80,1
2024-11-27,624.00,645.50,624.00,642.00,2.56,43353.00,27714193.60,1
2024-11-28,645.00,647.00,631.10,632.60,-1.46,20554.00,13077176.40,-1
2024-12-01,620.10,637.00,620.10,629.80,-0.44,32412.00,20411827.60,-1
2024-12-02,633.00,644.30,633.00,638.00,1.30,61613.00,39522105.80,1
2024-12-03,638.00,643.70,638.00,643.00,0.78,29364.00,18836553.90,1
2024-12-04,643.00,674.90,640.10,663.10,3.13,170752.00,113259229.60,1
2024-12-05,676.30,676.30,655.20,660.00,-0.47,73333.00,48808749.50,-1
2024-12-08,650.00,664.00,644.00,649.50,-1.59,40323.00,26199116.50,-1
2024-12-09,649.50,655.00,640.10,649.00,-0.08,50153.00,32539290.20,-1
2024-12-10,650.00,657.00,637.00,649.00,0.00,92098.00,58872160.00,0
2024-12-11,645.00,657.80,640.00,656.10,1.09,30718.00,19963447.20,1
2024-12-12,650.00,660.00,645.00,649.00,-1.08,29991.00,19548755.70,-1
2024-12-15,650.00,660.00,645.00,649.00,-1.08,29991.00,19548755.70,-1
2024-12-16,641.00,646.70,635.00,640.00,-1.39,39139.00,24971279.90,-1
2024-12-17,635.00,639.80,630.00,639.00,-0.16,20112.00,12789328.20,-1
2024-12-18,650.00,650.00,630.20,639.00,0.00,36536.00,23278035.20,0
2024-12-19,630.00,637.00,626.00,626.00,-2.03,18230.00,11524846.20,-1
2024-12-22,615.00,635.00,614.00,622.00,-0.64,26226.00,16306267.10,-1
2024-12-23,625.00,634.00,620.30,633.00,1.77,12457.00,7794808.10,1
2024-12-24,636.00,648.00,627.00,629.00,-0.63,20590.00,13134862.20,-1
2024-12-25,636.00,648.00,627.00,629.00,-0.63,20590.00,13134862.20,-1
2024-12-26,617.00,631.00,617.00,623.00,-0.95,14390.00,8994534.30,-1
2024-12-29,615.20,630.00,615.20,622.00,-0.16,25970.00,16238632.30,-1
2024-12-30,615.20,630.00,615.20,622.00,-0.16,25970.00,16238632.30,-1
2024-12-31,619.00,619.90,610.00,612.00,-1.61,28601.00,17529234.50,-1
2025-01-01,605.00,622.00,605.00,617.00,0.82,13100.00,8056963.80,1
2025-01-02,610.00,625.00,610.00,620.00,0.49,24774.00,15378823.40,1
2025-01-05,620.00,630.00,620.00,627.50,1.21,22360.00,13958419.80,1
2025-01-06,622.00,641.50,622.00,640.00,1.99,31440.00,20046690.48,1
2025-01-07,639.90,646.00,631.20,636.40,-0.56,24957.00,15945458.60,-1
